 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
   8.55240524E-02 -0.106210500      -1.00000000       1458.62061      -2.86289525    
   5.70160300E-02  -7.08070174E-02  -1.00000000       1458.62061      -2.86289525    
   5.46437390E-02  -7.26534575E-02  -1.00000000       1458.62061      -2.86289525    
   7.83175528E-02 -0.111630701      -1.00000000       1457.09741      -2.86217260    
   8.19656104E-02 -0.108980201      -1.00000000       1457.09741      -2.86217260    
   5.46437390E-02  -7.26534575E-02  -1.00000000       1457.09741      -2.86217260    
   5.22116981E-02  -7.44204372E-02  -1.00000000       1457.09741      -2.86217260    
   7.45838434E-02 -0.114159100      -1.00000000       1455.53772      -2.86143160    
   7.83175528E-02 -0.111630701      -1.00000000       1455.53772      -2.86143160    
   5.22116981E-02  -7.44204372E-02  -1.00000000       1455.53772      -2.86143160    
   4.97225598E-02  -7.61060417E-02  -1.00000000       1455.53772      -2.86143160    
   7.07685798E-02 -0.116562597      -1.00000000       1453.94348      -2.86067152    
   7.45838434E-02 -0.114159100      -1.00000000       1453.94348      -2.86067152    
   4.97225598E-02  -7.61060417E-02  -1.00000000       1453.94348      -2.86067152    
   4.71790507E-02  -7.77084306E-02  -1.00000000       1453.94348      -2.86067152    
   6.68759272E-02 -0.118838802      -1.00000000       1452.31763      -2.85989380    
   7.07685798E-02 -0.116562597      -1.00000000       1452.31763      -2.85989380    
   4.71790507E-02  -7.77084306E-02  -1.00000000       1452.31763      -2.85989380    
   4.45839502E-02  -7.92258382E-02  -1.00000000       1452.31763      -2.85989380    
   6.29101619E-02 -0.120984897      -1.00000000       1450.66162      -2.85909963    
   6.68759272E-02 -0.118838802      -1.00000000       1450.66162      -2.85909963    
   4.45839502E-02  -7.92258382E-02  -1.00000000       1450.66162      -2.85909963    
   4.19401005E-02  -8.06566179E-02  -1.00000000       1450.66162      -2.85909963    
   5.88755906E-02 -0.122998796      -1.00000000       1448.97839      -2.85828924    
   6.29101619E-02 -0.120984897      -1.00000000       1448.97839      -2.85828924    
   4.19401005E-02  -8.06566179E-02  -1.00000000       1448.97839      -2.85828924    
   3.92503999E-02  -8.19992125E-02  -1.00000000       1448.97839      -2.85828924    
   5.47766499E-02 -0.124878198      -1.00000000       1447.26746      -2.85746312    
   5.88755906E-02 -0.122998796      -1.00000000       1447.26746      -2.85746312    
   3.92503999E-02  -8.19992125E-02  -1.00000000       1447.26746      -2.85746312    
   3.65177691E-02  -8.32521170E-02  -1.00000000       1447.26746      -2.85746312    
   5.06178103E-02 -0.126620993      -1.00000000       1445.53076      -2.85662222    
   5.47766499E-02 -0.124878198      -1.00000000       1445.53076      -2.85662222    
   3.65177691E-02  -8.32521170E-02  -1.00000000       1445.53076      -2.85662222    
   3.37451994E-02  -8.44140127E-02  -1.00000000       1445.53076      -2.85662222    
   4.64036204E-02 -0.128225401      -1.00000000       1443.77344      -2.85576725    
   5.06178103E-02 -0.126620993      -1.00000000       1443.77344      -2.85576725    
   3.37451994E-02  -8.44140127E-02  -1.00000000       1443.77344      -2.85576725    
   3.09357401E-02  -8.54835808E-02  -1.00000000       1443.77344      -2.85576725    
   4.21386808E-02 -0.129689500      -1.00000000       1441.99524      -2.85489988    
   4.64036204E-02 -0.128225401      -1.00000000       1441.99524      -2.85489988    
   3.09357401E-02  -8.54835808E-02  -1.00000000       1441.99524      -2.85489988    
   2.80924495E-02  -8.64596814E-02  -1.00000000       1441.99524      -2.85489988    
   3.78276706E-02 -0.131011903      -1.00000000       1440.19922      -2.85402036    
   4.21386808E-02 -0.129689500      -1.00000000       1440.19922      -2.85402036    
   2.80924495E-02  -8.64596814E-02  -1.00000000       1440.19922      -2.85402036    
   2.52184495E-02  -8.73412415E-02  -1.00000000       1440.19922      -2.85402036    
   3.34752910E-02 -0.132190898      -1.00000000       1438.38611      -2.85312963    
   3.78276706E-02 -0.131011903      -1.00000000       1438.38611      -2.85312963    
   2.52184495E-02  -8.73412415E-02  -1.00000000       1438.38611      -2.85312963    
   2.23168600E-02  -8.81273001E-02  -1.00000000       1438.38611      -2.85312963    
   2.90863104E-02 -0.133225501      -1.00000000       1436.55750      -2.85222816    
   3.34752910E-02 -0.132190898      -1.00000000       1436.55750      -2.85222816    
   2.23168600E-02  -8.81273001E-02  -1.00000000       1436.55750      -2.85222816    
   1.93908792E-02  -8.88169929E-02  -1.00000000       1436.55750      -2.85222816    
   2.46655308E-02 -0.134114295      -1.00000000       1434.71802      -2.85131741    
   2.90863104E-02 -0.133225501      -1.00000000       1434.71802      -2.85131741    
   1.93908792E-02  -8.88169929E-02  -1.00000000       1434.71802      -2.85131741    
   1.64436791E-02  -8.94095525E-02  -1.00000000       1434.71802      -2.85131741    
   2.02177707E-02 -0.134856507      -1.00000000       1432.86890      -2.85039878    
   2.46655308E-02 -0.134114295      -1.00000000       1432.86890      -2.85039878    
   1.64436791E-02  -8.94095525E-02  -1.00000000       1432.86890      -2.85039878    
   1.34785101E-02  -8.99043530E-02  -1.00000000       1432.86890      -2.85039878    
   1.57478992E-02 -0.135451302      -1.00000000       1431.00977      -2.84947205    
   2.02177707E-02 -0.134856507      -1.00000000       1431.00977      -2.84947205    
   1.34785101E-02  -8.99043530E-02  -1.00000000       1431.00977      -2.84947205    
   1.04986001E-02  -9.03008431E-02  -1.00000000       1431.00977      -2.84947205    
   1.12608196E-02 -0.135897905      -1.00000000       1429.14490      -2.84853888    
   1.57478992E-02 -0.135451302      -1.00000000       1429.14490      -2.84853888    
   1.04986001E-02  -9.03008431E-02  -1.00000000       1429.14490      -2.84853888    
   7.50721293E-03  -9.05985907E-02  -1.00000000       1429.14490      -2.84853888    
   6.76142098E-03 -0.136195898      -1.00000000       1427.27625      -2.84760022    
   1.12608196E-02 -0.135897905      -1.00000000       1427.27625      -2.84760022    
   7.50721293E-03  -9.05985907E-02  -1.00000000       1427.27625      -2.84760022    
   4.50761383E-03  -9.07972679E-02  -1.00000000       1427.27625      -2.84760022    
   2.25462904E-03 -0.136344999      -1.00000000       1425.40686      -2.84665775    
   6.76142098E-03 -0.136195898      -1.00000000       1425.40686      -2.84665775    
   4.50761383E-03  -9.07972679E-02  -1.00000000       1425.40686      -2.84665775    
   1.50308595E-03  -9.08966735E-02  -1.00000000       1425.40686      -2.84665775    
  -2.25462904E-03 -0.136344999      -1.00000000       1423.53601      -2.84571099    
   2.25462904E-03 -0.136344999      -1.00000000       1423.53601      -2.84571099    
   1.50308595E-03  -9.08966735E-02  -1.00000000       1423.53601      -2.84571099    
  -1.50308595E-03  -9.08966735E-02  -1.00000000       1423.53601      -2.84571099    
  -6.76142098E-03 -0.136195898      -1.00000000       1421.66724      -2.84476209    
  -2.25462904E-03 -0.136344999      -1.00000000       1421.66724      -2.84476209    
  -1.50308595E-03  -9.08966735E-02  -1.00000000       1421.66724      -2.84476209    
  -4.50761383E-03  -9.07972679E-02  -1.00000000       1421.66724      -2.84476209    
  -1.12608196E-02 -0.135897905      -1.00000000       1419.80310      -2.84381127    
  -6.76142098E-03 -0.136195898      -1.00000000       1419.80310      -2.84381127    
  -4.50761383E-03  -9.07972679E-02  -1.00000000       1419.80310      -2.84381127    
  -7.50721293E-03  -9.05985907E-02  -1.00000000       1419.80310      -2.84381127    
  -1.57478992E-02 -0.135451302      -1.00000000       1417.94507      -2.84285975    
  -1.12608196E-02 -0.135897905      -1.00000000       1417.94507      -2.84285975    
  -7.50721293E-03  -9.05985907E-02  -1.00000000       1417.94507      -2.84285975    
  -1.04986001E-02  -9.03008431E-02  -1.00000000       1417.94507      -2.84285975    
  -2.02177707E-02 -0.134856507      -1.00000000       1416.09570      -2.84190989    
  -1.57478992E-02 -0.135451302      -1.00000000       1416.09570      -2.84190989    
  -1.04986001E-02  -9.03008431E-02  -1.00000000       1416.09570      -2.84190989    
  -1.34785101E-02  -8.99043530E-02  -1.00000000       1416.09570      -2.84190989    
  -2.46655308E-02 -0.134114295      -1.00000000       1414.25549      -2.84096098    
  -2.02177707E-02 -0.134856507      -1.00000000       1414.25549      -2.84096098    
  -1.34785101E-02  -8.99043530E-02  -1.00000000       1414.25549      -2.84096098    
  -1.64436791E-02  -8.94095525E-02  -1.00000000       1414.25549      -2.84096098    
  -2.90863104E-02 -0.133225501      -1.00000000       1412.42847      -2.84001470    
  -2.46655308E-02 -0.134114295      -1.00000000       1412.42847      -2.84001470    
  -1.64436791E-02  -8.94095525E-02  -1.00000000       1412.42847      -2.84001470    
  -1.93908792E-02  -8.88169929E-02  -1.00000000       1412.42847      -2.84001470    
  -3.34752910E-02 -0.132190898      -1.00000000       1410.61450      -2.83907247    
  -2.90863104E-02 -0.133225501      -1.00000000       1410.61450      -2.83907247    
  -1.93908792E-02  -8.88169929E-02  -1.00000000       1410.61450      -2.83907247    
  -2.23168600E-02  -8.81273001E-02  -1.00000000       1410.61450      -2.83907247    
  -3.78276706E-02 -0.131011903      -1.00000000       1408.81702      -2.83813524    
  -3.34752910E-02 -0.132190898      -1.00000000       1408.81702      -2.83813524    
  -2.23168600E-02  -8.81273001E-02  -1.00000000       1408.81702      -2.83813524    
  -2.52184495E-02  -8.73412415E-02  -1.00000000       1408.81702      -2.83813524    
  -4.21386808E-02 -0.129689500      -1.00000000       1407.03772      -2.83720398    
  -3.78276706E-02 -0.131011903      -1.00000000       1407.03772      -2.83720398    
  -2.52184495E-02  -8.73412415E-02  -1.00000000       1407.03772      -2.83720398    
  -2.80924495E-02  -8.64596814E-02  -1.00000000       1407.03772      -2.83720398    
  -4.64036204E-02 -0.128225401      -1.00000000       1405.27917      -2.83627939    
  -4.21386808E-02 -0.129689500      -1.00000000       1405.27917      -2.83627939    
  -2.80924495E-02  -8.64596814E-02  -1.00000000       1405.27917      -2.83627939    
  -3.09357401E-02  -8.54835808E-02  -1.00000000       1405.27917      -2.83627939    
  -5.06178103E-02 -0.126620993      -1.00000000       1403.54187      -2.83536363    
  -4.64036204E-02 -0.128225401      -1.00000000       1403.54187      -2.83536363    
  -3.09357401E-02  -8.54835808E-02  -1.00000000       1403.54187      -2.83536363    
  -3.37451994E-02  -8.44140127E-02  -1.00000000       1403.54187      -2.83536363    
  -5.47766499E-02 -0.124878198      -1.00000000       1401.82703      -2.83445692    
  -5.06178103E-02 -0.126620993      -1.00000000       1401.82703      -2.83445692    
  -3.37451994E-02  -8.44140127E-02  -1.00000000       1401.82703      -2.83445692    
  -3.65177691E-02  -8.32521170E-02  -1.00000000       1401.82703      -2.83445692    
  -5.88755906E-02 -0.122998796      -1.00000000       1400.13940      -2.83355975    
  -5.47766499E-02 -0.124878198      -1.00000000       1400.13940      -2.83355975    
  -3.65177691E-02  -8.32521170E-02  -1.00000000       1400.13940      -2.83355975    
  -3.92503999E-02  -8.19992125E-02  -1.00000000       1400.13940      -2.83355975    
  -6.29101619E-02 -0.120984897      -1.00000000       1398.47766      -2.83267403    
  -5.88755906E-02 -0.122998796      -1.00000000       1398.47766      -2.83267403    
  -3.92503999E-02  -8.19992125E-02  -1.00000000       1398.47766      -2.83267403    
  -4.19401005E-02  -8.06566179E-02  -1.00000000       1398.47766      -2.83267403    
  -6.68759272E-02 -0.118838802      -1.00000000       1396.84583      -2.83180165    
  -6.29101619E-02 -0.120984897      -1.00000000       1396.84583      -2.83180165    
  -4.19401005E-02  -8.06566179E-02  -1.00000000       1396.84583      -2.83180165    
  -4.45839502E-02  -7.92258382E-02  -1.00000000       1396.84583      -2.83180165    
  -7.07685798E-02 -0.116562597      -1.00000000       1395.24390      -2.83094144    
  -6.68759272E-02 -0.118838802      -1.00000000       1395.24390      -2.83094144    
  -4.45839502E-02  -7.92258382E-02  -1.00000000       1395.24390      -2.83094144    
  -4.71790507E-02  -7.77084306E-02  -1.00000000       1395.24390      -2.83094144    
  -7.45838434E-02 -0.114159100      -1.00000000       1393.67493      -2.83009672    
  -7.07685798E-02 -0.116562597      -1.00000000       1393.67493      -2.83009672    
  -4.71790507E-02  -7.77084306E-02  -1.00000000       1393.67493      -2.83009672    
  -4.97225598E-02  -7.61060417E-02  -1.00000000       1393.67493      -2.83009672    
  -7.83175528E-02 -0.111630701      -1.00000000       1392.13916      -2.82926750    
  -7.45838434E-02 -0.114159100      -1.00000000       1392.13916      -2.82926750    
  -4.97225598E-02  -7.61060417E-02  -1.00000000       1392.13916      -2.82926750    
  -5.22116981E-02  -7.44204372E-02  -1.00000000       1392.13916      -2.82926750    
  -8.19656104E-02 -0.108980201      -1.00000000       1390.63904      -2.82845473    
  -7.83175528E-02 -0.111630701      -1.00000000       1390.63904      -2.82845473    
  -5.22116981E-02  -7.44204372E-02  -1.00000000       1390.63904      -2.82845473    
  -5.46437390E-02  -7.26534575E-02  -1.00000000       1390.63904      -2.82845473    
  -8.55240524E-02 -0.106210500      -1.00000000       1389.17627      -2.82765937    
  -8.19656104E-02 -0.108980201      -1.00000000       1389.17627      -2.82765937    
  -5.46437390E-02  -7.26534575E-02  -1.00000000       1389.17627      -2.82765937    
  -5.70160300E-02  -7.08070174E-02  -1.00000000       1389.17627      -2.82765937    
  -8.89889672E-02 -0.103324801      -1.00000000       1387.75146      -2.82688332    
  -8.55240524E-02 -0.106210500      -1.00000000       1387.75146      -2.82688332    
  -5.70160300E-02  -7.08070174E-02  -1.00000000       1387.75146      -2.82688332    
